channelTitle,channelDate,channelViewCount,channelSubscriberCount,channelVideoCount,channelCountry,channelID,commentText,commentDate,commentLikeCount
legosi_69,2021-10-13T11:48:43.014545Z,0,2,0,,UCo0N8nLMD0rzLwCqZjVKO_g,excited too watch this movie,2025-11-14T12:13:04Z,0
Monke,2023-09-17T18:03:38.992833Z,901,6,6,,UCMnbiISYlppEFDASiTy5MhQ,I'm actually excited cause this movie also come out on my birthday :),2025-11-14T10:23:48Z,0
ferosfe14,2012-03-07T11:15:29Z,189877,519,82,,UCITILS7Om-6LMTJGkLcEfrA,add some blood and gore it will be nice,2025-11-14T10:22:21Z,0
NOOBZIKCOOL,2022-08-07T07:19:44.146678Z,0,361,0,,UCZpmIXK0eXc0R0eQfgrXhAw,0:15 thats gives me vibes of fnaf 4,2025-11-14T10:16:12Z,0
sam,2019-04-19T04:26:42Z,0,19,0,NZ,UC7logKuFOhJQ7KkJkuxhkUQ,whistle baby whistle baby do dododododo dodododo,2025-11-14T09:03:10Z,0
JMSawce,2018-07-19T02:29:18Z,874504,2320,325,US,UCDLCaEp-o5r-Z8Rg0trZmVQ,THE WITHERED ONES LOOK SO GOOD,2025-11-14T08:41:15Z,0
Graphene Speedruns,2015-08-09T04:26:38Z,1896383,4080,102,US,UCdHrHfMn6IUZSBPTFOrhtdA,Was puppet in this trailer? I didn't see it anywhere,2025-11-14T05:53:06Z,0
Grace Manuel,2025-06-28T15:45:00.21239Z,0,1,0,,UC02Eh0pdCejSwhLIvqxE7Vw,Were dog sparky in fnaf 1,2025-11-14T04:41:23Z,0
Tony ,2020-07-30T18:15:40.160811Z,0,37,0,,UCrfzxwt06y3Q4LP62tlH0FA,Expecting greatness. Saw this the day it released (trailer),2025-11-14T04:39:24Z,1
Gfyrh Hdhdh,2025-11-07T02:41:28.565777Z,1303,4,0,,UCaGMJEkDDhr_dmiz9ZspQqA,I love the trailer But I think you should release the movie on December 1st,2025-11-14T04:26:01Z,0
Wyzilla,2022-06-27T21:28:13.458327Z,222410,441,48,,UC5K63uDvVE0o4ED722jYEsw,1:30 thats gonna hurt! 😵‍💫,2025-11-14T04:25:38Z,0
Bee,2014-08-17T02:49:18Z,0,2,0,,UCvxEsfjRb2oV_sqUZKnzBHA,Balloon boy just happy to be there as usual.,2025-11-14T04:15:39Z,0
Nandita Savant,2015-06-19T11:55:36Z,1141,3,5,,UCtWHC4rWSAaBFfAP3Y6nOOg,Peak,2025-11-14T04:10:47Z,0
AwildHunter,2019-09-01T03:22:43Z,0,1,0,,UCUpHAEsKD4EIeTiVWyGvs_g,peak,2025-11-14T03:41:29Z,0
Ev da pumpkin ,2023-09-11T19:41:01.180535Z,336,5,8,,UCnujA_KIZxOBeYKmjZ-BKeQ,MANGLE IS IN THSI !!,2025-11-14T03:12:31Z,0
Dommy_Playzz,2018-01-12T03:19:00Z,195011,409,260,,UCMUMIXdbFJ4nRXe3HQDt5uA,"Hello this might be off topic but God loves you all and may he bring peace, guidance, and protection to your journeys. ✝️💖🌸🌙🌴🎁☀️ Amen 🙏",2025-11-14T03:02:15Z,0
